fold,epoch,architecture,regularization,loss,acc,val_acc,val_loss,precision_macro,precision_micro,recall_macro,recall_micro,labels_1_vp,labels_1_fp,labels_1_fn,labels_1_precision,labels_1_recall,labels_1_f_measure,labels_2_vp,labels_2_fp,labels_2_fn,labels_2_precision,labels_2_recall,labels_2_f_measure,labels_3_vp,labels_3_fp,labels_3_fn,labels_3_precision,labels_3_recall,labels_3_f_measure
1,12,"[13, 1, 3]",0.25,1.8966585606143178,0.35403726708074534,0.11764705882352941,2.0583706006975686,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.11764705882352941,0,0,7,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,2,15,0,0.11764705882352941,1.0,0.21052631578947367
1,13,"[13, 1, 3]",0.25,1.891699866225314,0.391304347826087,0.47058823529411764,2.0433564403282,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,14,"[13, 1, 3]",0.25,1.8904126940693848,0.391304347826087,0.47058823529411764,2.0329532491755162,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,15,"[13, 1, 3]",0.25,1.8919587067723633,0.391304347826087,0.47058823529411764,2.02646425749741,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,16,"[13, 1, 3]",0.25,1.8954108025841938,0.391304347826087,0.47058823529411764,2.0230664806695633,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,17,"[13, 1, 3]",0.25,1.8998518908513458,0.391304347826087,0.47058823529411764,2.021908232946057,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,18,"[13, 1, 3]",0.25,1.904458448871843,0.391304347826087,0.47058823529411764,2.022193125391433,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,19,"[13, 1, 3]",0.25,1.9085607287692334,0.391304347826087,0.47058823529411764,2.0232422294361756,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,20,"[13, 1, 3]",0.25,1.9116766302263861,0.391304347826087,0.47058823529411764,2.0245311135991053,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,21,"[13, 1, 3]",0.25,1.9135206135654355,0.391304347826087,0.47058823529411764,2.0257027826719614,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,22,"[13, 1, 3]",0.25,1.9139918694264244,0.391304347826087,0.47058823529411764,2.0265604151780185,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,23,"[13, 1, 3]",0.25,1.9131472866156463,0.391304347826087,0.47058823529411764,2.027045176856244,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,24,"[13, 1, 3]",0.25,1.9111649622460793,0.391304347826087,0.47058823529411764,2.0272046536695285,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,25,"[13, 1, 3]",0.25,1.908303538679083,0.391304347826087,0.47058823529411764,2.027157041953614,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,26,"[13, 1, 3]",0.25,1.9048618734961331,0.391304347826087,0.47058823529411764,2.027055492441805,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,27,"[13, 1, 3]",0.25,1.9011426366933968,0.391304347826087,0.47058823529411764,2.0270561139971144,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,28,"[13, 1, 3]",0.25,1.8974224536735333,0.391304347826087,0.47058823529411764,2.027292176490639,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,29,"[13, 1, 3]",0.25,1.8939301986722032,0.391304347826087,0.47058823529411764,2.027856041927802,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,30,"[13, 1, 3]",0.25,1.8908340269112074,0.391304347826087,0.47058823529411764,2.0287893407786526,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,31,"[13, 1, 3]",0.25,1.8882367841819077,0.391304347826087,0.47058823529411764,2.030080970318703,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,32,"[13, 1, 3]",0.25,1.8861786417064572,0.391304347826087,0.47058823529411764,2.031671717713901,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,33,"[13, 1, 3]",0.25,1.8846452566632805,0.391304347826087,0.47058823529411764,2.0334637866319403,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,34,"[13, 1, 3]",0.25,1.8835795013060155,0.391304347826087,0.47058823529411764,2.0353332761630996,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,35,"[13, 1, 3]",0.25,1.8828948288896852,0.391304347826087,0.47058823529411764,2.037143713672869,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,36,"[13, 1, 3]",0.25,1.8824885961695939,0.391304347826087,0.47058823529411764,2.0387590186865276,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,37,"[13, 1, 3]",0.25,1.8822540545419348,0.391304347826087,0.47058823529411764,2.040054684831002,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,38,"[13, 1, 3]",0.25,1.8820901654520072,0.42857142857142855,0.47058823529411764,2.040926420532008,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,39,"[13, 1, 3]",0.25,1.8819088170944873,0.6894409937888198,0.47058823529411764,2.0412959133783826,0.32051282051282054,0.47058823529411764,0.5833333333333334,0.47058823529411764,0,0,7,0.0,0.0,0.0,6,7,2,0.46153846153846156,0.75,0.5714285714285714,2,2,0,0.5,1.0,0.6666666666666666
1,40,"[13, 1, 3]",0.25,1.8816393713976514,0.6521739130434783,0.35294117647058826,2.041113731770652,0.23232323232323235,0.35294117647058826,0.5,0.35294117647058826,0,0,7,0.0,0.0,0.0,4,7,4,0.36363636363636365,0.5,0.4210526315789474,2,4,0,0.3333333333333333,1.0,0.5
1,41,"[13, 1, 3]",0.25,1.8812307319905397,0.5962732919254659,0.35294117647058826,2.040359631574724,0.23148148148148148,0.35294117647058826,0.5,0.35294117647058826,0,0,7,0.0,0.0,0.0,4,5,4,0.4444444444444444,0.5,0.47058823529411764,2,6,0,0.25,1.0,0.4
1,42,"[13, 1, 3]",0.25,1.8806512949391498,0.5652173913043478,0.35294117647058826,2.0390406964518553,0.23148148148148148,0.35294117647058826,0.5,0.35294117647058826,0,0,7,0.0,0.0,0.0,4,5,4,0.4444444444444444,0.5,0.47058823529411764,2,6,0,0.25,1.0,0.4
1,43,"[13, 1, 3]",0.25,1.8798872364621653,0.5652173913043478,0.35294117647058826,2.037187821863618,0.23148148148148148,0.35294117647058826,0.5,0.35294117647058826,0,0,7,0.0,0.0,0.0,4,5,4,0.4444444444444444,0.5,0.47058823529411764,2,6,0,0.25,1.0,0.4
1,44,"[13, 1, 3]",0.25,1.8789396225588693,0.5900621118012422,0.35294117647058826,2.0348510726055298,0.23148148148148148,0.35294117647058826,0.5,0.35294117647058826,0,0,7,0.0,0.0,0.0,4,5,4,0.4444444444444444,0.5,0.47058823529411764,2,6,0,0.25,1.0,0.4
1,45,"[13, 1, 3]",0.25,1.877820811433624,0.6335403726708074,0.35294117647058826,2.0320944198109934,0.22857142857142856,0.35294117647058826,0.5,0.35294117647058826,0,0,7,0.0,0.0,0.0,4,6,4,0.4,0.5,0.4444444444444445,2,5,0,0.2857142857142857,1.0,0.4444444444444445
1,46,"[13, 1, 3]",0.25,1.8765505750948686,0.6583850931677019,0.4117647058823529,2.0289903104026816,0.2722222222222222,0.4117647058823529,0.5416666666666666,0.4117647058823529,0,0,7,0.0,0.0,0.0,5,7,3,0.4166666666666667,0.625,0.5,2,3,0,0.4,1.0,0.5714285714285715
1,47,"[13, 1, 3]",0.25,1.8751523025390746,0.6832298136645962,0.47058823529411764,2.0256144510564686,0.32051282051282054,0.47058823529411764,0.5833333333333334,0.47058823529411764,0,0,7,0.0,0.0,0.0,6,7,2,0.46153846153846156,0.75,0.5714285714285714,2,2,0,0.5,1.0,0.6666666666666666
1,48,"[13, 1, 3]",0.25,1.8736495716206238,0.6770186335403726,0.5294117647058824,2.022041107904799,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,49,"[13, 1, 3]",0.25,1.8720632961910888,0.5527950310559007,0.4117647058823529,2.018339138353013,0.14583333333333334,0.4117647058823529,0.2916666666666667,0.4117647058823529,0,0,7,0.0,0.0,0.0,7,9,1,0.4375,0.875,0.5833333333333334,0,1,2,0.0,0.0,0.0
1,50,"[13, 1, 3]",0.25,1.8704095743807456,0.39751552795031053,0.47058823529411764,2.0145688872515826,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,51,"[13, 1, 3]",0.25,1.8686982874623264,0.391304347826087,0.47058823529411764,2.010780000455813,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,52,"[13, 1, 3]",0.25,1.8669324307069064,0.391304347826087,0.47058823529411764,2.0070101384072228,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,53,"[13, 1, 3]",0.25,1.8651081016614606,0.391304347826087,0.47058823529411764,2.003284514276862,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,54,"[13, 1, 3]",0.25,1.8632150301847443,0.391304347826087,0.47058823529411764,1.9996161381849178,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,55,"[13, 1, 3]",0.25,1.8612375100318514,0.391304347826087,0.47058823529411764,1.9960066227207791,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,56,"[13, 1, 3]",0.25,1.8591555839931344,0.391304347826087,0.47058823529411764,1.9924473957245008,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,57,"[13, 1, 3]",0.25,1.856946342276544,0.391304347826087,0.47058823529411764,1.9889211728775529,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,58,"[13, 1, 3]",0.25,1.8545852143265846,0.391304347826087,0.47058823529411764,1.98540356256849,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,59,"[13, 1, 3]",0.25,1.8520471639356648,0.391304347826087,0.47058823529411764,1.981864705187981,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,60,"[13, 1, 3]",0.25,1.849307732080577,0.391304347826087,0.47058823529411764,1.9782708842665822,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,61,"[13, 1, 3]",0.25,1.846343907018307,0.391304347826087,0.47058823529411764,1.9745860832553421,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,62,"[13, 1, 3]",0.25,1.8431348326218875,0.391304347826087,0.47058823529411764,1.9707734949019624,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,63,"[13, 1, 3]",0.25,1.8396623900008988,0.391304347826087,0.47058823529411764,1.966797016022262,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,64,"[13, 1, 3]",0.25,1.835911700998078,0.391304347826087,0.47058823529411764,1.9626227753454735,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,65,"[13, 1, 3]",0.25,1.831871602757837,0.391304347826087,0.47058823529411764,1.958220742880263,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,66,"[13, 1, 3]",0.25,1.827535128717799,0.391304347826087,0.47058823529411764,1.9535664535261756,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,67,"[13, 1, 3]",0.25,1.8229000029414204,0.391304347826087,0.47058823529411764,1.9486428443519823,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,68,"[13, 1, 3]",0.25,1.8179691137034826,0.391304347826087,0.47058823529411764,1.943442155199615,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,69,"[13, 1, 3]",0.25,1.8127508839204214,0.391304347826087,0.47058823529411764,1.9379677806433728,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,70,"[13, 1, 3]",0.25,1.8072594099552843,0.391304347826087,0.47058823529411764,1.9322358971372964,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,71,"[13, 1, 3]",0.25,1.8015142107319528,0.39751552795031053,0.47058823529411764,1.9262766368575022,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,72,"[13, 1, 3]",0.25,1.7955394333149446,0.40993788819875776,0.47058823529411764,1.9201345574322328,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,73,"[13, 1, 3]",0.25,1.7893624152819887,0.422360248447205,0.47058823529411764,1.913868182062893,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,2,0.0,0.0,0.0
1,74,"[13, 1, 3]",0.25,1.7830116158550844,0.4409937888198758,0.4117647058823529,1.9075484676088068,0.14583333333333334,0.4117647058823529,0.2916666666666667,0.4117647058823529,0,0,7,0.0,0.0,0.0,7,9,1,0.4375,0.875,0.5833333333333334,0,1,2,0.0,0.0,0.0
1,75,"[13, 1, 3]",0.25,1.7765140870721166,0.453416149068323,0.4117647058823529,1.9012561939664627,0.14583333333333334,0.4117647058823529,0.2916666666666667,0.4117647058823529,0,0,7,0.0,0.0,0.0,7,9,1,0.4375,0.875,0.5833333333333334,0,1,2,0.0,0.0,0.0
1,76,"[13, 1, 3]",0.25,1.7698928303030745,0.4782608695652174,0.4117647058823529,1.8950784316724696,0.14583333333333334,0.4117647058823529,0.2916666666666667,0.4117647058823529,0,0,7,0.0,0.0,0.0,7,9,1,0.4375,0.875,0.5833333333333334,0,1,2,0.0,0.0,0.0
1,77,"[13, 1, 3]",0.25,1.7631645183540428,0.5031055900621118,0.4117647058823529,1.889104394511544,0.14583333333333334,0.4117647058823529,0.2916666666666667,0.4117647058823529,0,0,7,0.0,0.0,0.0,7,9,1,0.4375,0.875,0.5833333333333334,0,1,2,0.0,0.0,0.0
1,78,"[13, 1, 3]",0.25,1.7563380988707151,0.546583850931677,0.4117647058823529,1.8834210743242057,0.14583333333333334,0.4117647058823529,0.2916666666666667,0.4117647058823529,0,0,7,0.0,0.0,0.0,7,9,1,0.4375,0.875,0.5833333333333334,0,1,2,0.0,0.0,0.0
1,79,"[13, 1, 3]",0.25,1.7494146878020704,0.5403726708074534,0.47058823529411764,1.8781090552053559,0.32222222222222224,0.47058823529411764,0.4583333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,7,8,1,0.4666666666666667,0.875,0.608695652173913,1,1,1,0.5,0.5,0.5
1,80,"[13, 1, 3]",0.25,1.7423889113437296,0.5652173913043478,0.47058823529411764,1.873238813766062,0.32222222222222224,0.47058823529411764,0.4583333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,7,8,1,0.4666666666666667,0.875,0.608695652173913,1,1,1,0.5,0.5,0.5
1,81,"[13, 1, 3]",0.25,1.735251513786135,0.6024844720496895,0.47058823529411764,1.8688676655543432,0.32222222222222224,0.47058823529411764,0.4583333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,7,8,1,0.4666666666666667,0.875,0.608695652173913,1,1,1,0.5,0.5,0.5
1,82,"[13, 1, 3]",0.25,1.7279927127653432,0.6211180124223602,0.47058823529411764,1.865037371277369,0.32222222222222224,0.47058823529411764,0.4583333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,7,8,1,0.4666666666666667,0.875,0.608695652173913,1,1,1,0.5,0.5,0.5
1,83,"[13, 1, 3]",0.25,1.7206055594076481,0.6273291925465838,0.47058823529411764,1.8617723243615114,0.32222222222222224,0.47058823529411764,0.4583333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,7,8,1,0.4666666666666667,0.875,0.608695652173913,1,1,1,0.5,0.5,0.5
1,84,"[13, 1, 3]",0.25,1.7130885269895233,0.6335403726708074,0.47058823529411764,1.8590782335954579,0.32222222222222224,0.47058823529411764,0.4583333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,7,8,1,0.4666666666666667,0.875,0.608695652173913,1,1,1,0.5,0.5,0.5
1,85,"[13, 1, 3]",0.25,1.705446727863781,0.6459627329192547,0.47058823529411764,1.856941286577716,0.32222222222222224,0.47058823529411764,0.4583333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,7,8,1,0.4666666666666667,0.875,0.608695652173913,1,1,1,0.5,0.5,0.5
1,86,"[13, 1, 3]",0.25,1.697691498836329,0.6521739130434783,0.47058823529411764,1.8553278968547906,0.32222222222222224,0.47058823529411764,0.4583333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,7,8,1,0.4666666666666667,0.875,0.608695652173913,1,1,1,0.5,0.5,0.5
1,87,"[13, 1, 3]",0.25,1.689838504955264,0.6583850931677019,0.47058823529411764,1.8541852496020435,0.32222222222222224,0.47058823529411764,0.4583333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,7,8,1,0.4666666666666667,0.875,0.608695652173913,1,1,1,0.5,0.5,0.5
1,88,"[13, 1, 3]",0.25,1.681904877649797,0.6583850931677019,0.47058823529411764,1.8534429178337268,0.32222222222222224,0.47058823529411764,0.4583333333333333,0.47058823529411764,0,0,7,0.0,0.0,0.0,7,8,1,0.4666666666666667,0.875,0.608695652173913,1,1,1,0.5,0.5,0.5
