fold,epoch,architecture,regularization,loss,acc,val_acc,val_loss,precision_macro,precision_micro,recall_macro,recall_micro,labels_1_vp,labels_1_fp,labels_1_fn,labels_1_precision,labels_1_recall,labels_1_f_measure,labels_2_vp,labels_2_fp,labels_2_fn,labels_2_precision,labels_2_recall,labels_2_f_measure,labels_3_vp,labels_3_fp,labels_3_fn,labels_3_precision,labels_3_recall,labels_3_f_measure
1,14,"[13, 1, 3]",0.25,1.9382856476759296,0.34782608695652173,0.5882352941176471,2.0286559990149984,0.20833333333333334,0.5882352941176471,0.30303030303030304,0.5882352941176471,0,1,3,0.0,0.0,0.0,10,6,1,0.625,0.9090909090909091,0.7407407407407406,0,0,3,0.0,0.0,0.0
1,15,"[13, 1, 3]",0.25,1.9509183631748142,0.3416149068322981,0.5882352941176471,2.0558573944777505,0.20833333333333334,0.5882352941176471,0.30303030303030304,0.5882352941176471,0,1,3,0.0,0.0,0.0,10,6,1,0.625,0.9090909090909091,0.7407407407407406,0,0,3,0.0,0.0,0.0
1,16,"[13, 1, 3]",0.25,1.9649621922529947,0.34782608695652173,0.17647058823529413,2.081555095462431,0.0625,0.17647058823529413,0.3333333333333333,0.17647058823529413,0,1,3,0.0,0.0,0.0,0,0,11,0.0,0.0,0.0,3,13,0,0.1875,1.0,0.3157894736842105
1,17,"[13, 1, 3]",0.25,1.978032078640155,0.34782608695652173,0.17647058823529413,2.1033865862801675,0.0625,0.17647058823529413,0.3333333333333333,0.17647058823529413,0,1,3,0.0,0.0,0.0,0,0,11,0.0,0.0,0.0,3,13,0,0.1875,1.0,0.3157894736842105
1,18,"[13, 1, 3]",0.25,1.9884736643049956,0.34782608695652173,0.17647058823529413,2.119814319071607,0.0625,0.17647058823529413,0.3333333333333333,0.17647058823529413,0,1,3,0.0,0.0,0.0,0,0,11,0.0,0.0,0.0,3,13,0,0.1875,1.0,0.3157894736842105
1,19,"[13, 1, 3]",0.25,1.9952929598936553,0.34782608695652173,0.17647058823529413,2.130027144312525,0.0625,0.17647058823529413,0.3333333333333333,0.17647058823529413,0,1,3,0.0,0.0,0.0,0,0,11,0.0,0.0,0.0,3,13,0,0.1875,1.0,0.3157894736842105
1,20,"[13, 1, 3]",0.25,1.9980519826209406,0.34782608695652173,0.17647058823529413,2.133812571727187,0.0625,0.17647058823529413,0.3333333333333333,0.17647058823529413,0,1,3,0.0,0.0,0.0,0,0,11,0.0,0.0,0.0,3,13,0,0.1875,1.0,0.3157894736842105
1,21,"[13, 1, 3]",0.25,1.9967549904178892,0.34782608695652173,0.17647058823529413,2.131424863971393,0.0625,0.17647058823529413,0.3333333333333333,0.17647058823529413,0,1,3,0.0,0.0,0.0,0,0,11,0.0,0.0,0.0,3,13,0,0.1875,1.0,0.3157894736842105
1,22,"[13, 1, 3]",0.25,1.991738711260058,0.34782608695652173,0.17647058823529413,2.12346196759965,0.0625,0.17647058823529413,0.3333333333333333,0.17647058823529413,0,1,3,0.0,0.0,0.0,0,0,11,0.0,0.0,0.0,3,13,0,0.1875,1.0,0.3157894736842105
1,23,"[13, 1, 3]",0.25,1.9835725732332747,0.34782608695652173,0.17647058823529413,2.1107565467937266,0.0625,0.17647058823529413,0.3333333333333333,0.17647058823529413,0,1,3,0.0,0.0,0.0,0,0,11,0.0,0.0,0.0,3,13,0,0.1875,1.0,0.3157894736842105
1,24,"[13, 1, 3]",0.25,1.9729707546657733,0.36024844720496896,0.17647058823529413,2.0942820722392663,0.0625,0.17647058823529413,0.3333333333333333,0.17647058823529413,0,1,3,0.0,0.0,0.0,0,0,11,0.0,0.0,0.0,3,13,0,0.1875,1.0,0.3157894736842105
1,25,"[13, 1, 3]",0.25,1.9607159249571176,0.37888198757763975,0.23529411764705882,2.075072955665198,0.3958333333333333,0.23529411764705882,0.3636363636363636,0.23529411764705882,0,0,3,0.0,0.0,0.0,1,0,10,1.0,0.09090909090909091,0.16666666666666669,3,13,0,0.1875,1.0,0.3157894736842105
1,26,"[13, 1, 3]",0.25,1.9475939944028624,0.43478260869565216,0.35294117647058826,2.0541572234516448,0.4047619047619047,0.35294117647058826,0.42424242424242425,0.35294117647058826,0,0,3,0.0,0.0,0.0,3,0,8,1.0,0.2727272727272727,0.42857142857142855,3,11,0,0.21428571428571427,1.0,0.35294117647058826
1,27,"[13, 1, 3]",0.25,1.9343394081414622,0.4906832298136646,0.4117647058823529,2.032500545431416,0.4102564102564103,0.4117647058823529,0.4545454545454546,0.4117647058823529,0,0,3,0.0,0.0,0.0,4,0,7,1.0,0.36363636363636365,0.5333333333333333,3,10,0,0.23076923076923078,1.0,0.375
1,28,"[13, 1, 3]",0.25,1.9215910477059408,0.5217391304347826,0.5882352941176471,2.0109611100855047,0.40277777777777773,0.5882352941176471,0.5454545454545454,0.5882352941176471,0,0,3,0.0,0.0,0.0,7,1,4,0.875,0.6363636363636364,0.7368421052631579,3,6,0,0.3333333333333333,1.0,0.5
1,29,"[13, 1, 3]",0.25,1.9098593018844132,0.577639751552795,0.7058823529411765,1.9902555113704163,0.44285714285714284,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,1,2,0.9,0.8181818181818182,0.8571428571428572,3,4,0,0.42857142857142855,1.0,0.6
1,30,"[13, 1, 3]",0.25,1.8995050890392955,0.6335403726708074,0.7647058823529411,1.970936220835124,0.4696969696969697,0.7647058823529411,0.6363636363636364,0.7647058823529411,0,0,3,0.0,0.0,0.0,10,1,1,0.9090909090909091,0.9090909090909091,0.9090909090909091,3,3,0,0.5,1.0,0.6666666666666666
1,31,"[13, 1, 3]",0.25,1.8907314122336238,0.6708074534161491,0.8235294117647058,1.9533811967490013,0.532051282051282,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,2,0,0.8461538461538461,1.0,0.9166666666666666,3,1,0,0.75,1.0,0.8571428571428571
1,32,"[13, 1, 3]",0.25,1.8835873894753756,0.6832298136645962,0.8235294117647058,1.9377956907376341,0.532051282051282,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,2,0,0.8461538461538461,1.0,0.9166666666666666,3,1,0,0.75,1.0,0.8571428571428571
1,33,"[13, 1, 3]",0.25,1.877983740817959,0.6211180124223602,0.8235294117647058,1.9242254510389718,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,34,"[13, 1, 3]",0.25,1.873717653808823,0.5217391304347826,0.8235294117647058,1.9125795032187347,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,35,"[13, 1, 3]",0.25,1.870504050285673,0.391304347826087,0.6470588235294118,1.9026597781465548,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,36,"[13, 1, 3]",0.25,1.868009760277397,0.37267080745341613,0.6470588235294118,1.8941942856445082,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,37,"[13, 1, 3]",0.25,1.865887085627582,0.37267080745341613,0.6470588235294118,1.8868704323987702,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,38,"[13, 1, 3]",0.25,1.8638036903635504,0.37267080745341613,0.6470588235294118,1.8803654577383861,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,39,"[13, 1, 3]",0.25,1.8614665637468855,0.37267080745341613,0.6470588235294118,1.874371703567557,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,40,"[13, 1, 3]",0.25,1.8586387873443602,0.37267080745341613,0.6470588235294118,1.8686153763682392,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,41,"[13, 1, 3]",0.25,1.8551488209868405,0.37267080745341613,0.6470588235294118,1.8628684238704463,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,42,"[13, 1, 3]",0.25,1.8508928637508446,0.37267080745341613,0.6470588235294118,1.8569539934230668,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,43,"[13, 1, 3]",0.25,1.8458314582298407,0.37267080745341613,0.6470588235294118,1.8507465702450465,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,44,"[13, 1, 3]",0.25,1.8399818534600318,0.37267080745341613,0.6470588235294118,1.8441682680716514,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,45,"[13, 1, 3]",0.25,1.8334077279029208,0.38509316770186336,0.6470588235294118,1.8371828580708227,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,46,"[13, 1, 3]",0.25,1.8262077315461376,0.40372670807453415,0.7058823529411765,1.8297889982797129,0.5625,0.7058823529411765,0.4444444444444444,0.7058823529411765,0,0,3,0.0,0.0,0.0,11,5,0,0.6875,1.0,0.8148148148148148,1,0,2,1.0,0.3333333333333333,0.5
1,47,"[13, 1, 3]",0.25,1.8185039900403095,0.4409937888198758,0.7058823529411765,1.8220138098578234,0.5625,0.7058823529411765,0.4444444444444444,0.7058823529411765,0,0,3,0.0,0.0,0.0,11,5,0,0.6875,1.0,0.8148148148148148,1,0,2,1.0,0.3333333333333333,0.5
1,48,"[13, 1, 3]",0.25,1.810431297818957,0.45962732919254656,0.7647058823529411,1.8139075005122263,0.5777777777777778,0.7647058823529411,0.5555555555555555,0.7647058823529411,0,0,3,0.0,0.0,0.0,11,4,0,0.7333333333333333,1.0,0.846153846153846,2,0,1,1.0,0.6666666666666666,0.8
1,49,"[13, 1, 3]",0.25,1.8021273029116323,0.5217391304347826,0.8235294117647058,1.8055392387114548,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,50,"[13, 1, 3]",0.25,1.793723655818956,0.546583850931677,0.8235294117647058,1.7969940277716714,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,51,"[13, 1, 3]",0.25,1.785337953106843,0.5838509316770186,0.8235294117647058,1.788370013217766,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,52,"[13, 1, 3]",0.25,1.7770664094526067,0.6086956521739131,0.8235294117647058,1.7797755596480602,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,53,"[13, 1, 3]",0.25,1.7689775198673159,0.6024844720496895,0.8235294117647058,1.7713255879551413,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,54,"[13, 1, 3]",0.25,1.7611074060004996,0.6024844720496895,0.8235294117647058,1.763137029072628,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,55,"[13, 1, 3]",0.25,1.7534578690948754,0.6024844720496895,0.8235294117647058,1.755323702263424,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,56,"[13, 1, 3]",0.25,1.7459981715272912,0.6024844720496895,0.8235294117647058,1.7479912855240596,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,57,"[13, 1, 3]",0.25,1.7386711038830243,0.6086956521739131,0.8235294117647058,1.7412331471598148,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,58,"[13, 1, 3]",0.25,1.7314030160926217,0.6149068322981367,0.8235294117647058,1.7351275800128243,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,59,"[13, 1, 3]",0.25,1.7241164527056474,0.6149068322981367,0.8235294117647058,1.7297364971552283,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,60,"[13, 1, 3]",0.25,1.7167431991537594,0.6211180124223602,0.8235294117647058,1.7251051096424341,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,61,"[13, 1, 3]",0.25,1.7092352375313096,0.6335403726708074,0.8235294117647058,1.7212617512038342,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,62,"[13, 1, 3]",0.25,1.701571463600279,0.6583850931677019,0.8235294117647058,1.7182170088536561,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,63,"[13, 1, 3]",0.25,1.6937589392098544,0.6583850931677019,0.8235294117647058,1.7159616864925065,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,64,"[13, 1, 3]",0.25,1.6858286797949715,0.6645962732919255,0.8235294117647058,1.714463747997389,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,65,"[13, 1, 3]",0.25,1.677827172303839,0.6645962732919255,0.8235294117647058,1.7136650429204123,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,66,"[13, 1, 3]",0.25,1.6698056886108323,0.6708074534161491,0.8235294117647058,1.7134790858521232,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,67,"[13, 1, 3]",0.25,1.661809811775869,0.6832298136645962,0.8235294117647058,1.713791273901073,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,68,"[13, 1, 3]",0.25,1.6538713725743321,0.6708074534161491,0.8235294117647058,1.7144626256817599,0.5952380952380952,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,3,0.0,0.0,0.0,11,3,0,0.7857142857142857,1.0,0.88,3,0,0,1.0,1.0,1.0
1,69,"[13, 1, 3]",0.25,1.6460042855788777,0.6708074534161491,0.7647058823529411,1.7153374694027077,0.5064102564102564,0.7647058823529411,0.6363636363636364,0.7647058823529411,0,0,3,0.0,0.0,0.0,10,3,1,0.7692307692307693,0.9090909090909091,0.8333333333333333,3,1,0,0.75,1.0,0.8571428571428571
1,70,"[13, 1, 3]",0.25,1.638204775048924,0.6708074534161491,0.7647058823529411,1.7162546573970903,0.5064102564102564,0.7647058823529411,0.6363636363636364,0.7647058823529411,0,0,3,0.0,0.0,0.0,10,3,1,0.7692307692307693,0.9090909090909091,0.8333333333333333,3,1,0,0.75,1.0,0.8571428571428571
1,71,"[13, 1, 3]",0.25,1.6304554489348257,0.6645962732919255,0.7647058823529411,1.7170610541992053,0.5064102564102564,0.7647058823529411,0.6363636363636364,0.7647058823529411,0,0,3,0.0,0.0,0.0,10,3,1,0.7692307692307693,0.9090909090909091,0.8333333333333333,3,1,0,0.75,1.0,0.8571428571428571
1,72,"[13, 1, 3]",0.25,1.6227318638153545,0.6645962732919255,0.7647058823529411,1.7176254433469311,0.5064102564102564,0.7647058823529411,0.6363636363636364,0.7647058823529411,0,0,3,0.0,0.0,0.0,10,3,1,0.7692307692307693,0.9090909090909091,0.8333333333333333,3,1,0,0.75,1.0,0.8571428571428571
1,73,"[13, 1, 3]",0.25,1.615009800787408,0.6583850931677019,0.7647058823529411,1.717850771285113,0.5064102564102564,0.7647058823529411,0.6363636363636364,0.7647058823529411,0,0,3,0.0,0.0,0.0,10,3,1,0.7692307692307693,0.9090909090909091,0.8333333333333333,3,1,0,0.75,1.0,0.8571428571428571
1,74,"[13, 1, 3]",0.25,1.6072715064449987,0.6583850931677019,0.7647058823529411,1.7176828463967024,0.5064102564102564,0.7647058823529411,0.6363636363636364,0.7647058823529411,0,0,3,0.0,0.0,0.0,10,3,1,0.7692307692307693,0.9090909090909091,0.8333333333333333,3,1,0,0.75,1.0,0.8571428571428571
1,75,"[13, 1, 3]",0.25,1.5995095924086977,0.6583850931677019,0.7647058823529411,1.7171141874605074,0.5064102564102564,0.7647058823529411,0.6363636363636364,0.7647058823529411,0,0,3,0.0,0.0,0.0,10,3,1,0.7692307692307693,0.9090909090909091,0.8333333333333333,3,1,0,0.75,1.0,0.8571428571428571
1,76,"[13, 1, 3]",0.25,1.5917279893108636,0.6583850931677019,0.7647058823529411,1.7161825366725474,0.5064102564102564,0.7647058823529411,0.6363636363636364,0.7647058823529411,0,0,3,0.0,0.0,0.0,10,3,1,0.7692307692307693,0.9090909090909091,0.8333333333333333,3,1,0,0.75,1.0,0.8571428571428571
1,77,"[13, 1, 3]",0.25,1.583940126277103,0.6583850931677019,0.7058823529411765,1.7149644380569145,0.45,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,3,2,0.75,0.8181818181818182,0.7826086956521738,3,2,0,0.6,1.0,0.7499999999999999
1,78,"[13, 1, 3]",0.25,1.5761651624376403,0.6583850931677019,0.7058823529411765,1.7135650464882728,0.45,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,3,2,0.75,0.8181818181818182,0.7826086956521738,3,2,0,0.6,1.0,0.7499999999999999
1,79,"[13, 1, 3]",0.25,1.5684234817095524,0.6645962732919255,0.7058823529411765,1.7121058241224956,0.45,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,3,2,0.75,0.8181818181818182,0.7826086956521738,3,2,0,0.6,1.0,0.7499999999999999
1,80,"[13, 1, 3]",0.25,1.5607327000116729,0.6645962732919255,0.7058823529411765,1.7107119170686043,0.45,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,3,2,0.75,0.8181818181818182,0.7826086956521738,3,2,0,0.6,1.0,0.7499999999999999
1,81,"[13, 1, 3]",0.25,1.5531051422458295,0.6645962732919255,0.7058823529411765,1.709500790944879,0.45,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,3,2,0.75,0.8181818181818182,0.7826086956521738,3,2,0,0.6,1.0,0.7499999999999999
1,82,"[13, 1, 3]",0.25,1.5455472296044948,0.6645962732919255,0.7058823529411765,1.7085732294337843,0.45,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,3,2,0.75,0.8181818181818182,0.7826086956521738,3,2,0,0.6,1.0,0.7499999999999999
1,83,"[13, 1, 3]",0.25,1.5380606378195627,0.6645962732919255,0.7058823529411765,1.7080072113581841,0.45,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,3,2,0.75,0.8181818181818182,0.7826086956521738,3,2,0,0.6,1.0,0.7499999999999999
1,84,"[13, 1, 3]",0.25,1.5306446132816418,0.6645962732919255,0.7058823529411765,1.7078546363253404,0.45,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,3,2,0.75,0.8181818181818182,0.7826086956521738,3,2,0,0.6,1.0,0.7499999999999999
1,85,"[13, 1, 3]",0.25,1.5232985916999178,0.6645962732919255,0.7058823529411765,1.708140487571152,0.45,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,3,2,0.75,0.8181818181818182,0.7826086956521738,3,2,0,0.6,1.0,0.7499999999999999
1,86,"[13, 1, 3]",0.25,1.5160242979970018,0.6645962732919255,0.7058823529411765,1.708863856206928,0.45,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,3,2,0.75,0.8181818181818182,0.7826086956521738,3,2,0,0.6,1.0,0.7499999999999999
1,87,"[13, 1, 3]",0.25,1.5088267734376466,0.6645962732919255,0.7058823529411765,1.7100002825083456,0.45,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,3,2,0.75,0.8181818181818182,0.7826086956521738,3,2,0,0.6,1.0,0.7499999999999999
1,88,"[13, 1, 3]",0.25,1.501714167812157,0.6645962732919255,0.7058823529411765,1.7115050213097307,0.45,0.7058823529411765,0.6060606060606061,0.7058823529411765,0,0,3,0.0,0.0,0.0,9,3,2,0.75,0.8181818181818182,0.7826086956521738,3,2,0,0.6,1.0,0.7499999999999999
